SKILL_ID,SKILL_VALUE,JOB_ID
33973,Hospice philosophy,2053
33974,Learning management systems,2053
33975,Foley catheters,2053
33976,Dosage calculation,2053
33977,Medicaid management information systems,2055
33978,Professional bedside manner,2055
33979,Qualified daily living activity assistant,2055
33980,Emergency Medical Technician (EMT) certification,2055
33981,Strong presentation skills,2055
33982,[Specimen] collecting,2055
33983,[Type] patient Care,2055
33984,Academic advising,2055
33985,Supervisory training,2055
33986,Curriculum development,2055
33987,MEDISOFT proficient,2055
33988,Addiction specialist,2055
33989,Strong clinical judgment,2055
33990,Foley catheters,2055
33991,Mobility assistance aptitude,2055
33992,Prenatal nutrition,2055
33993,Intravenous therapy,2055
33994,Family planning services education,2055
33995,Oncology authority,2055
33996,NG tube insertion and removal,2055
33997,Planning and development,2055
33998,Medicaid statutes and regulations,2055
33999,Payment processing,2055
34000,Critical care nursing,2055
34001,Minor surgery assistance awareness,2055
34002,Staff coaching,2055
34003,Patient evaluation,2055
34004,Pre-hospital Trauma Life Support (PHTLD) certification,2055
34005,Seasoned in medical clinical procedures,2055
34006,Diagnostic tools,2055
34007,Scheduling,2055
34008,Critical care,2055
34009,Precepting,2055
34010,Lesson planning,2055
34011,Fluent in [Language],2055
34012,Program management,2055
34013,X-ray development,2055
34014,Policy and program development,2055
34015,ICD 9 forms specialist,2055
34016,Diagnosing [Type] illnesses,2055
34017,Neurology awareness,2055
34018,Diabetes and nutrition education,2055
34019,ICD-9 forms,2055
34020,Spirometer reading,2055
34021,Strategic planning capability,2055
34022,Positive behavior modeling,2055
34023,Healthy meal preparation,2055
34024,Small group instruction,2055
34025,Hospice philosophy understanding,2055
34026,[Software] competency,2055
34027,Proper catheter insertion/removal,2055
34028,Feeding assistance,2055
34029,Reporting requirements,2055
34030,Speech recognition,2055
34031,Patient-focused care,2055
34032,Culturally-competent care,2055
34033,Lab result interpretation,2055
34034,Clinical instruction,2055
34035,Analytical thinking,2055
34036,Insulin medication assistance,2055
34037,Pre- and post-surgical care,2055
34038,BAC screening/drug screen collection,2055
34039,Dosage calculation,2055
34040,Medical laboratory procedures,2055
34041,Breastfeeding education,2055
34042,Hospice philosophy,2055
34043,High level of autonomy,2055
34044,Disease prevention and intervention specialist,2055
34045,Strategic decision-making,2055
34046,Qualified in patient transport,2055
34047,Palliative care awareness,2055
34048,Intravenous therapy comprehension,2055
34049,"Ear, nose and throat care",2055
34050,Clerical writing,2055
34051,Acute care expertise,2055
34052,Women's health exams,2055
34053,Chest pain management,2055
34054,Records maintenance,2055
34055,Hospice and palliative care,2055
34056,Speech clarity,2055
34057,Catheter insertion and removal,2055
34058,Tracheostomy care,2055
34059,Foley catheter insertion/removal,2055
34060,IV drug therapy management,2055
34061,Budgeting proficiency,2055
34062,Disease specialization,2055
34063,Healthcare billing,2055
34064,Learning management systems,2055
34065,Clinical judgment,2055
34066,Audiometer reading,2055
34067,CPR certification,2055
34068,Information collection,2055
34069,Bilingual in [Language] and [Language],2055
34070,Neurology expert,2055
34071,Physical assessments,2055
34072,Managing deadlines,2055
34073,One-on-one instruction,2055
34074,Student evaluations,2055
34075,Patient and family advocacy,2055
34076,Regulatory compliance,2055
34077,[Type] patient Care,2060
34078,Speech recognition,2060
34079,Lab result interpretation,2060
34080,Strong clinical judgment,2060
34081,Intravenous therapy,2060
34082,Fluent in [Language],2060
34083,Qualified daily living activity assistant,2060
34084,Intravenous therapy comprehension,2060
34085,Records maintenance,2060
34086,NG tube insertion and removal,2060
34087,Medicaid management information systems,2060
34088,Foley catheters,2060
34089,Insulin medication assistance,2060
34090,Speech clarity,2060
34091,Diabetes and nutrition education,2060
34092,Strong presentation skills,2060
34093,One-on-one instruction,2060
34094,Learning management systems,2060
34095,Bilingual in [Language] and [Language],2060
34096,Chest pain management,2060
34097,Clerical writing,2060
34098,Academic advising,2060
34099,Breastfeeding education,2060
34100,Diagnostic tools,2060
34101,X-ray development,2060
34102,Policy and program development,2060
34103,Payment processing,2060
34104,Neurology expert,2060
34105,ICD 9 forms specialist,2060
34106,Information collection,2060
34107,Family planning services education,2060
34108,Supervisory training,2060
34109,Audiometer reading,2060
34110,Planning and development,2060
34111,Staff coaching,2060
34112,Professional bedside manner,2060
34113,Small group instruction,2060
34114,Healthy meal preparation,2060
34115,Hospice and palliative care,2060
34116,CPR certification,2060
34117,Medicaid statutes and regulations,2060
34118,Neurology awareness,2060
34119,IV drug therapy management,2060
34120,Regulatory compliance,2060
34121,Managing deadlines,2060
34122,Diagnosing [Type] illnesses,2060
34123,Precepting,2060
34124,High level of autonomy,2060
34125,Critical care nursing,2060
34126,Dosage calculation,2060
34127,[Specimen] collecting,2060
34128,Spirometer reading,2060
34129,Oncology authority,2060
34130,Patient and family advocacy,2060
34131,Palliative care awareness,2060
34132,Minor surgery assistance awareness,2060
34133,BAC screening/drug screen collection,2060
34134,Addiction specialist,2060
34135,ICD-9 forms,2060
34136,Catheter insertion and removal,2060
34137,Hospice philosophy,2060
34138,Disease prevention and intervention specialist,2060
34139,Proper catheter insertion/removal,2060
34140,[Software] competency,2060
34141,Women's health exams,2060
34142,Patient evaluation,2060
34143,Strategic planning capability,2060
34144,Budgeting proficiency,2060
34145,Physical assessments,2060
34146,Student evaluations,2060
34147,MEDISOFT proficient,2060
34148,Tracheostomy care,2060
34149,Hospice philosophy understanding,2060
34150,Program management,2060
34151,Mobility assistance aptitude,2060
34152,Reporting requirements,2060
34153,Clinical instruction,2060
34154,Critical care,2060
34155,Curriculum development,2060
34156,Acute care expertise,2060
34157,Qualified in patient transport,2060
34158,Strategic decision-making,2060
34159,Healthcare billing,2060
34160,Pre-hospital Trauma Life Support (PHTLD) certification,2060
34161,Pre- and post-surgical care,2060
34162,Disease specialization,2060
34163,Feeding assistance,2060
34164,Positive behavior modeling,2060
34165,Foley catheter insertion/removal,2060
34166,Scheduling,2060
34167,Seasoned in medical clinical procedures,2060
34168,Analytical thinking,2060
34169,Patient-focused care,2060
34170,Medical laboratory procedures,2060
34171,Emergency Medical Technician (EMT) certification,2060
34172,Prenatal nutrition,2060
34173,Lesson planning,2060
34174,Culturally-competent care,2060
34175,"Ear, nose and throat care",2060
34176,Clinical judgment,2060
34177,Medical terminology,2061
34178,Negotiation skills,2061
34179,Public speaking,2061
34180,Developing business plans,2061
34181,[Software] expert,2061
34182,Sales pitching,2061
34183,Cold-calling,2061
34184,[Region] expert,2061
34185,Data analysis,2061
34186,Product presentation,2061
34187,Account management,2061
34188,Sales tracking,2061
34189,Strategic selling,2061
34190,[Language] fluency,2061
34191,Building client relationships,2061
34192,Sales forecasting,2061
34193,Budgeting and finance,2061
34194,Risk management processes and analysis,2061
34195,Product testing,2061
34196,Data entry,2061
34197,Process implementation,2061
34198,Team leadership,2061
34199,Inspection reviews,2061
34200,Skilled in [Software],2061
34201,Interpersonal and written communication,2061
34202,Conflict resolution,2061
34203,Project management,2061
34204,Data analysis,2061
34205,Methodology implementation,2061
34206,Team liaison,2061
34207,Report writing,2061
34208,Client assessment and analysis,2061
34209,User interface understanding,2061
34210,Code validation skills,2061
34211,Materials preparation,2061
34212,Strong verbal communication,2061
34213,Staff development,2061
34214,Document scanning,2061
34215,Data management,2061
34216,Public speaking,2061
34217,Pricing tool development,2061
34218,Debugging proficiency,2061
34219,Hardware evaluation,2061
34220,Extremely organized,2061
34221,Self-motivated,2061
34222,Clerical support,2061
34223,Powerful negotiator,2061
34224,Speech recognition,2062
34225,Patient evaluation,2062
34226,Prenatal nutrition,2062
34227,Oncology authority,2062
34228,Intravenous therapy comprehension,2062
34229,Acute care expertise,2062
34230,[Type] patient Care,2062
34231,Palliative care awareness,2062
34232,Feeding assistance,2062
34233,Precepting,2062
34234,NG tube insertion and removal,2062
34235,Lesson planning,2062
34236,Program management,2062
34237,Proper catheter insertion/removal,2062
34238,Spirometer reading,2062
34239,Patient-focused care,2062
34240,Women's health exams,2062
34241,Minor surgery assistance awareness,2062
34242,Mobility assistance aptitude,2062
34243,Emergency Medical Technician (EMT) certification,2062
34244,Dosage calculation,2062
34245,Academic advising,2062
34246,Physical assessments,2062
34247,Learning management systems,2062
34248,Clerical writing,2062
34249,Seasoned in medical clinical procedures,2062
34250,Supervisory training,2062
34251,Diabetes and nutrition education,2062
34252,Professional bedside manner,2062
34253,Critical care nursing,2062
34254,Foley catheter insertion/removal,2062
34255,Speech clarity,2062
34256,One-on-one instruction,2062
34257,Staff coaching,2062
34258,Small group instruction,2062
34259,Hospice and palliative care,2062
34260,Tracheostomy care,2062
34261,Audiometer reading,2062
34262,Reporting requirements,2062
34263,Culturally-competent care,2062
34264,Scheduling,2062
34265,Positive behavior modeling,2062
34266,Diagnosing [Type] illnesses,2062
34267,Neurology awareness,2062
34268,Fluent in [Language],2062
34269,Disease specialization,2062
34270,Records maintenance,2062
34271,"Ear, nose and throat care",2062
34272,BAC screening/drug screen collection,2062
34273,Neurology expert,2062
34274,Chest pain management,2062
34275,Medicaid statutes and regulations,2062
34276,Medical laboratory procedures,2062
34277,IV drug therapy management,2062
34278,Payment processing,2062
34279,Foley catheters,2062
34280,Strong clinical judgment,2062
34281,Information collection,2062
34282,Managing deadlines,2062
34283,Catheter insertion and removal,2062
34284,Addiction specialist,2062
34285,Hospice philosophy understanding,2062
34286,Healthy meal preparation,2062
34287,X-ray development,2062
34288,Bilingual in [Language] and [Language],2062
34289,High level of autonomy,2062
34290,[Software] competency,2062
34291,Diagnostic tools,2062
34292,Policy and program development,2062
34293,Pre-hospital Trauma Life Support (PHTLD) certification,2062
34294,Lab result interpretation,2062
34295,Medicaid management information systems,2062
34296,CPR certification,2062
34297,Hospice philosophy,2062
34298,ICD-9 forms,2062
34299,Strong presentation skills,2062
34300,Pre- and post-surgical care,2062
34301,Analytical thinking,2062
34302,Intravenous therapy,2062
34303,Regulatory compliance,2062
34304,Clinical judgment,2062
34305,Strategic planning capability,2062
34306,Patient and family advocacy,2062
34307,Family planning services education,2062
34308,Strategic decision-making,2062
34309,ICD 9 forms specialist,2062
34310,[Specimen] collecting,2062
34311,Qualified daily living activity assistant,2062
34312,Budgeting proficiency,2062
34313,Qualified in patient transport,2062
34314,Curriculum development,2062
34315,Critical care,2062
34316,Healthcare billing,2062
34317,Insulin medication assistance,2062
34318,Breastfeeding education,2062
34319,Clinical instruction,2062
34320,Disease prevention and intervention specialist,2062
34321,Student evaluations,2062
34322,MEDISOFT proficient,2062
34323,Planning and development,2062
34324,Anatomic specimen conduction,2064
34325,Maintaining equipment,2064
